_c0,signal_std,signal_rad,pluie
2022-11-30T04:39:00.000+01:00,,,0
2022-11-30T04:40:00.000+01:00,,,0
2022-11-30T04:41:00.000+01:00,,,0
2022-11-30T04:42:00.000+01:00,,,0
2022-11-30T04:43:00.000+01:00,,,0
2022-11-30T04:44:00.000+01:00,,,0
2022-11-30T04:45:00.000+01:00,,,0
2022-11-30T04:46:00.000+01:00,,,0
2022-11-30T04:47:00.000+01:00,,,0
2022-11-30T04:48:00.000+01:00,,,0
2022-11-30T04:49:00.000+01:00,,,0
2022-11-30T04:50:00.000+01:00,,,0
2022-11-30T04:51:00.000+01:00,,,0
2022-11-30T04:52:00.000+01:00,,,0
2022-11-30T04:53:00.000+01:00,,,0
2022-11-30T04:54:00.000+01:00,,,0
2022-11-30T04:55:00.000+01:00,,,0
2022-11-30T04:56:00.000+01:00,,,0
2022-11-30T04:57:00.000+01:00,,,0
2022-11-30T04:58:00.000+01:00,,,0
2022-11-30T04:59:00.000+01:00,,,0
2022-11-30T05:00:00.000+01:00,,,0
2022-11-30T05:01:00.000+01:00,,,0
2022-11-30T05:02:00.000+01:00,,,0
2022-11-30T05:03:00.000+01:00,,,0
2022-11-30T05:04:00.000+01:00,,,0
2022-11-30T05:05:00.000+01:00,,,0
2022-11-30T05:06:00.000+01:00,,,0
2022-11-30T05:07:00.000+01:00,,,0
2022-11-30T05:08:00.000+01:00,,,0
2022-11-30T05:09:00.000+01:00,,,0
2022-11-30T05:10:00.000+01:00,,,0
2022-11-30T05:11:00.000+01:00,,,0
2022-11-30T05:12:00.000+01:00,,,0
2022-11-30T05:13:00.000+01:00,,,0
2022-11-30T05:14:00.000+01:00,,,0
2022-11-30T05:15:00.000+01:00,,,0
2022-11-30T05:16:00.000+01:00,,,0
2022-11-30T05:17:00.000+01:00,,,0
2022-11-30T05:18:00.000+01:00,,,0
2022-11-30T05:19:00.000+01:00,,,0
2022-11-30T05:20:00.000+01:00,,,0
2022-11-30T05:21:00.000+01:00,,,0
2022-11-30T05:22:00.000+01:00,,,0
2022-11-30T05:23:00.000+01:00,,,0
2022-11-30T05:24:00.000+01:00,,,0
2022-11-30T05:25:00.000+01:00,,,0
2022-11-30T05:26:00.000+01:00,,,0
2022-11-30T05:27:00.000+01:00,,,0
2022-11-30T05:28:00.000+01:00,,,0
2022-11-30T05:29:00.000+01:00,,,0
2022-11-30T05:30:00.000+01:00,,,0
2022-11-30T05:31:00.000+01:00,,,0
2022-11-30T05:32:00.000+01:00,,,0
2022-11-30T05:33:00.000+01:00,,,0
2022-11-30T05:34:00.000+01:00,,,0
2022-11-30T05:35:00.000+01:00,,,0
2022-11-30T05:36:00.000+01:00,,,0
2022-11-30T05:37:00.000+01:00,,,0
2022-11-30T05:38:00.000+01:00,,,0
2022-11-30T05:39:00.000+01:00,,,0
2022-11-30T05:40:00.000+01:00,,,0
2022-11-30T05:41:00.000+01:00,,,0
2022-11-30T05:42:00.000+01:00,,,0
2022-11-30T05:43:00.000+01:00,,,0
2022-11-30T05:44:00.000+01:00,,,0
2022-11-30T05:45:00.000+01:00,,,0
2022-11-30T05:46:00.000+01:00,,,0
2022-11-30T05:47:00.000+01:00,,,0
2022-11-30T05:48:00.000+01:00,,,0
2022-11-30T05:49:00.000+01:00,,,0
2022-11-30T05:50:00.000+01:00,,,0
2022-11-30T05:51:00.000+01:00,,,0
2022-11-30T05:52:00.000+01:00,,,0
2022-11-30T05:53:00.000+01:00,,,0
2022-11-30T05:54:00.000+01:00,,,0
2022-11-30T05:55:00.000+01:00,,,0
2022-11-30T05:56:00.000+01:00,,,0
2022-11-30T05:57:00.000+01:00,,,0
2022-11-30T05:58:00.000+01:00,,,0
2022-11-30T05:59:00.000+01:00,,,0
2022-11-30T06:00:00.000+01:00,,,0
2022-11-30T06:01:00.000+01:00,,,0
2022-11-30T06:02:00.000+01:00,,,0
2022-11-30T06:03:00.000+01:00,,,0
2022-11-30T06:04:00.000+01:00,,,0
2022-11-30T06:05:00.000+01:00,,,0
2022-11-30T06:06:00.000+01:00,,,0
2022-11-30T06:07:00.000+01:00,,,0
2022-11-30T06:08:00.000+01:00,,,0
2022-11-30T06:09:00.000+01:00,,,0
2022-11-30T06:10:00.000+01:00,,,0
2022-11-30T06:11:00.000+01:00,,,0
2022-11-30T06:12:00.000+01:00,,,0
2022-11-30T06:13:00.000+01:00,,,0
2022-11-30T06:14:00.000+01:00,,,0
2022-11-30T06:15:00.000+01:00,,,0
2022-11-30T06:16:00.000+01:00,,,0
2022-11-30T06:17:00.000+01:00,,,0
2022-11-30T06:18:00.000+01:00,,,0
2022-11-30T06:19:00.000+01:00,,,0
2022-11-30T06:20:00.000+01:00,,,0
2022-11-30T06:21:00.000+01:00,,,0
2022-11-30T06:22:00.000+01:00,,,0
2022-11-30T06:23:00.000+01:00,,,0
2022-11-30T06:24:00.000+01:00,,,0
2022-11-30T06:25:00.000+01:00,,,0
2022-11-30T06:26:00.000+01:00,,,0
2022-11-30T06:27:00.000+01:00,,,0
2022-11-30T06:28:00.000+01:00,,,0
2022-11-30T06:29:00.000+01:00,,,0
2022-11-30T06:30:00.000+01:00,,,0
2022-11-30T06:31:00.000+01:00,,,0
2022-11-30T06:32:00.000+01:00,,,0
2022-11-30T06:33:00.000+01:00,,,0
2022-11-30T06:34:00.000+01:00,,,0
2022-11-30T06:35:00.000+01:00,,,0
2022-11-30T06:36:00.000+01:00,,,0
2022-11-30T06:37:00.000+01:00,,,0
2022-11-30T06:38:00.000+01:00,,,0
2022-11-30T06:39:00.000+01:00,,,0
2022-11-30T06:40:00.000+01:00,,,0
2022-11-30T06:41:00.000+01:00,,,0
2022-11-30T06:42:00.000+01:00,,,0
2022-11-30T06:43:00.000+01:00,,,0
2022-11-30T06:44:00.000+01:00,,,0
2022-11-30T06:45:00.000+01:00,,,0
2022-11-30T06:46:00.000+01:00,,,0
2022-11-30T06:47:00.000+01:00,,,0
2022-11-30T06:48:00.000+01:00,,,0
2022-11-30T06:49:00.000+01:00,,,0
2022-11-30T06:50:00.000+01:00,,,0
2022-11-30T06:51:00.000+01:00,,,0
2022-11-30T06:52:00.000+01:00,,,0
2022-11-30T06:53:00.000+01:00,,,0
2022-11-30T06:54:00.000+01:00,,,0
2022-11-30T06:55:00.000+01:00,,,0
2022-11-30T06:56:00.000+01:00,,,0
2022-11-30T06:57:00.000+01:00,,,0
2022-11-30T06:58:00.000+01:00,,,0
2022-11-30T06:59:00.000+01:00,,,0
2022-11-30T07:00:00.000+01:00,,,0
2022-11-30T07:01:00.000+01:00,,,0
2022-11-30T07:02:00.000+01:00,,,0
2022-11-30T07:03:00.000+01:00,,,0
2022-11-30T07:04:00.000+01:00,,,0
2022-11-30T07:05:00.000+01:00,,,0
2022-11-30T07:06:00.000+01:00,,,0
2022-11-30T07:07:00.000+01:00,,,0
2022-11-30T07:08:00.000+01:00,,,0
2022-11-30T07:09:00.000+01:00,,,0
2022-11-30T07:10:00.000+01:00,,,0
2022-11-30T07:11:00.000+01:00,,,0
2022-11-30T07:12:00.000+01:00,,,0
2022-11-30T07:13:00.000+01:00,,,0
2022-11-30T07:14:00.000+01:00,,,0
2022-11-30T07:15:00.000+01:00,,,0
2022-11-30T07:16:00.000+01:00,,,0
2022-11-30T07:17:00.000+01:00,,,0
2022-11-30T07:18:00.000+01:00,,,0
2022-11-30T07:19:00.000+01:00,,,0
2022-11-30T07:20:00.000+01:00,,,0
2022-11-30T07:21:00.000+01:00,,,0
2022-11-30T07:22:00.000+01:00,,,0
2022-11-30T07:23:00.000+01:00,,,0
2022-11-30T07:24:00.000+01:00,,,0
2022-11-30T07:25:00.000+01:00,,,0
2022-11-30T07:26:00.000+01:00,,,0
2022-11-30T07:27:00.000+01:00,,,0
2022-11-30T07:28:00.000+01:00,,,0
2022-11-30T07:29:00.000+01:00,,,0
2022-11-30T07:30:00.000+01:00,,,0
2022-11-30T07:31:00.000+01:00,,,0
2022-11-30T07:32:00.000+01:00,,,0
2022-11-30T07:33:00.000+01:00,,,0
2022-11-30T07:34:00.000+01:00,,,0
2022-11-30T07:35:00.000+01:00,,,0
